%%MatrixMarket matrix array real general
518 97
2852, 3240, 3297, 3046, 3769, 5384, 4091, 3230, 2330, 1597, 1702, 3455, 5213, 8324, 2753, 1218, 925, 828, 759, 713, 714, 675, 669, 616, 613, 547, 557, 504, 447, 427, 427, 614, 496, 4251, 2061, 2550, 2229, 1529, 2432, 4800, 4696, 3357, 2858, 1771, 968, 865, 1884, 4188, 4416, 8971, 2427, 931, 801, 740, 696, 660, 637, 618, 630, 572, 513, 496, 476, 1017, 1803, 1964, 1454, 1305, 1592, 2065, 1845, 1038, 926, 2409, 4469, 4222, 3234, 2976, 2015, 883, 643, 936, 1277, 1401, 1930, 3510, 3364, 5349, 5322, 1966, 756, 692, 707, 709, 655, 2119, -1
2724, 1422, 1085, 1224, 1305, 1710, 8830, 8255, 6626, 4934, 3501, 2243, 1583, 1403, 1317, 1295, 1265, 1340, 1448, 1495, 1195, 997, 898, 784, 760, 624, 708, 663, 653, 691, 795, 1763, 1159, 1310, 849, 780, 892, 1020, 1125, 1418, 1760, 2423, 6712, 7802, 7549, 5328, 3357, 2103, 1787, 1609, 1726, 1965, 1951, 1732, 1579, 1263, 1039, 886, 840, 789, 660, 634, 582, 907, 7381, 3176, 4071, 5296, 6552, 6418, 4969, 3012, 1608, 948, 671, 490, 382, 350, 325, 337, 360, 1917, 3024, 2936, 2590, 2768, 1738, 1149, 1057, 642, 532, 379, 249, 130, 57, 22, -1
331, 485, 779, 1285, 1873, 2711, 4193, 5615, 7929, 7959, 6836, 7005, 5597, 3901, 2646, 1902, 1165, 732, 535, 378, 362, 213, 120, 87, 77, 72, 65, 97, 186, 185, 119, 96, 461, 630, 1075, 1762, 2525, 3831, 5706, 7081, 7215, 6355, 5064, 5536, 4194, 4410, 3230, 2288, 1357, 743, 448, 410, 192, 89, 77, 73, 65, 57, 76, 143, 210, 142, 77, 14, 206, 401, 938, 2118, 3961, 6585, 6838, 5725, 5098, 4038, 3405, 2641, 2115, 1820, 1353, 1039, 760, 583, 435, 377, 1280, 5383, 5371, 1634, 528, 185, 104, 137, 192, 161, 85, 40, -1
14016, 8608, 4071, 1844, 1068, 634, 589, 668, 650, 683, 601, 644, 702, 908, 1158, 1513, 1570, 1566, 1371, 1277, 1131, 1096, 1075, 1108, 1127, 1240, 1568, 2746, 5806, 2830, 1099, 569, 8499, 4549, 3918, 2515, 1322, 694, 527, 435, 442, 583, 701, 957, 1122, 2853, 4724, 4978, 2932, 1678, 1079, 929, 941, 928, 964, 1027, 1146, 1282, 1695, 2916, 6177, 2413, 528, 82, 1526, 2059, 2278, 2183, 2103, 1974, 1938, 1851, 1883, 1938, 1918, 1963, 1911, 1668, 1537, 1467, 1493, 1379, 1074, 866, 798, 866, 965, 1034, 1297, 1533, 2112, 3507, 14747, 2984, 492, 192, -1
135, 553, 987, 1484, 1469, 1137, 806, 634, 519, 440, 571, 13161, 5528, 894, 867, 888, 1066, 1275, 1581, 2163, 2690, 2996, 2951, 2740, 2564, 2458, 2258, 2108, 1985, 2105, 1993, 2530, 183, 614, 1083, 1525, 1504, 1100, 783, 585, 484, 394, 408, 440, 567, 771, 1077, 14023, 6432, 1722, 2229, 3013, 3379, 3483, 3284, 3202, 3026, 2915, 2654, 1874, 1388, 817, 413, 164, 39, 365, 861, 1609, 2037, 1555, 869, 606, 488, 522, 623, 782, 1040, 1423, 1808, 2402, 3308, 4129, 13047, 12591, 4706, 4179, 2921, 1775, 976, 563, 222, 62, 23, 5, 0, 0, -1
2095, 5032, 4986, 6186, 5479, 4150, 3397, 2732, 2674, 2494, 2472, 2478, 2451, 2593, 2467, 2398, 2284, 2108, 1753, 1335, 1012, 777, 572, 489, 383, 305, 227, 134, 55, 15, 3, 0, 568, 1422, 1730, 2457, 3383, 4802, 5129, 3886, 5011, 5351, 4950, 3039, 2228, 2188, 2059, 2179, 2184, 2181, 2066, 2006, 1636, 1362, 1014, 758, 542, 483, 385, 276, 159, 76, 23, 3, 760, 1289, 1692, 2156, 3116, 3514, 3117, 2733, 2523, 2438, 2547, 2872, 3612, 2782, 3871, 4289, 5398, 3182, 2149, 2082, 1971, 1928, 1554, 1122, 815, 648, 499, 354, 271, 152, 70, 30, -1
0, 0, 0, 16, 320, 2653, 7671, 5397, 3549, 4273, 4936, 3642, 3196, 3377, 2672, 1083, 529, 421, 155, 671, 1053, 2109, 2378, 3090, 2798, 2535, 1692, 1510, 1384, 868, 788, 770, 0, 0, 0, 0, 0, 22, 988, 5115, 6394, 5766, 5501, 5256, 3650, 3032, 3228, 2854, 1113, 535, 370, 68, 47, 361, 1591, 2707, 3625, 3116, 3046, 2082, 1549, 1175, 893, 1452, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 1086, 4662, 6469, 5153, 5397, 5913, 3741, 3037, 2959, 3142, 1326, 456, 370, 147, 54, 40, 116, 1126, 3530, 5420, 4691, 6667, -1
7298, 5729, 646, 649, 1020, 1483, 2226, 2875, 3016, 2827, 2644, 2576, 2590, 2315, 2268, 2180, 2342, 2363, 1957, 1525, 1145, 1020, 934, 924, 974, 1151, 1480, 2249, 3882, 762, 279, 207, 1640, 2451, 2738, 2639, 2405, 2286, 3910, 6219, 6949, 2423, 1573, 1364, 1215, 1110, 1190, 1230, 1260, 1338, 1380, 1582, 1772, 1964, 1509, 1076, 948, 955, 1142, 2189, 5183, 1496, 332, 68, 2569, 3112, 3387, 2864, 2381, 1943, 1675, 1385, 1248, 1096, 1046, 992, 924, 856, 994, 1026, 1115, 1229, 1372, 1451, 1737, 1857, 2003, 2633, 5622, 6199, 3830, 2751, 4679, 1182, 278, 100, -1
4150, 18473, 4560, 4365, 3546, 2293, 1168, 581, 284, 239, 181, 204, 196, 203, 165, 316, 2325, 5802, 4991, 474, 332, 322, 419, 534, 819, 1100, 1888, 2496, 2317, 557, 181, 55, 3663, 13131, 4049, 3260, 3513, 4399, 3938, 2161, 993, 380, 220, 203, 222, 184, 183, 197, 247, 1641, 5233, 6198, 692, 354, 382, 515, 796, 1085, 2096, 2439, 2309, 594, 195, 64, 4339, 18327, 6032, 4601, 2782, 1674, 785, 414, 272, 224, 199, 200, 204, 183, 181, 186, 213, 185, 210, 213, 234, 399, 3894, 9325, 857, 803, 1554, 3606, 2705, 558, 147, 30, -1
7, 17, 90, 304, 946, 1534, 1906, 2402, 3524, 4396, 5330, 5232, 4023, 2005, 2246, 2662, 2098, 1420, 737, 374, 486, 5160, 7766, 3226, 2570, 1595, 454, 405, 393, 425, 679, 1124, 3, 22, 56, 180, 574, 1159, 1362, 1585, 1968, 3165, 4465, 5033, 5477, 4081, 3024, 2612, 3159, 1811, 827, 413, 228, 123, 82, 66, 66, 2443, 8906, 4072, 3178, 2170, 729, 2497, 143, 288, 847, 1489, 1921, 1844, 1728, 1913, 2050, 2563, 3072, 3771, 3423, 2486, 1706, 1399, 1668, 2122, 1632, 1164, 1114, 1303, 1044, 320, 285, 125, 74, 56, 66, 79, 756, 23085, -1
338, 398, 645, 1264, 2682, 5548, 6696, 5320, 3579, 2448, 2099, 1530, 998, 1997, 6097, 6977, 6681, 5292, 1559, 1821, 729, 192, 143, 78, 65, 44, 62, 44, 51, 44, 72, 43, 12, 50, 119, 351, 686, 1284, 2777, 5769, 7828, 4905, 2728, 2166, 1981, 1498, 1053, 728, 567, 428, 764, 3560, 6184, 7948, 5515, 2823, 2261, 882, 206, 114, 69, 52, 38, 190, 58, 146, 362, 738, 1796, 3645, 6035, 6218, 4185, 2120, 1260, 1017, 1245, 1533, 1379, 994, 917, 647, 508, 347, 241, 208, 185, 167, 372, 3021, 8933, 8070, 5181, 3554, 245, 209, -1
0, 0, 0, 268, 3580, 9202, 6524, 3754, 3629, 3259, 1871, 1344, 1068, 956, 945, 953, 1013, 1125, 1655, 4197, 4207, 3569, 2978, 2388, 1761, 1845, 1432, 889, 585, 253, 112, 174, 0, 0, 0, 0, 1, 147, 2036, 6751, 8059, 5254, 2519, 2583, 4151, 2374, 1389, 1221, 1265, 1327, 1413, 1544, 1606, 2459, 4233, 3764, 2854, 2163, 1728, 1119, 1163, 1104, 669, 640, 0, 0, 0, 0, 2, 22, 130, 694, 2716, 5584, 6930, 5497, 4012, 2410, 2513, 3514, 3555, 3206, 2373, 1908, 1600, 1189, 741, 482, 288, 173, 127, 103, 140, 194, 403, 15030, -1
18917, 15092, 6647, 2453, 1834, 2258, 2447, 2034, 1827, 1293, 900, 619, 480, 408, 322, 291, 284, 300, 411, 560, 823, 977, 868, 815, 725, 600, 475, 367, 237, 164, 80, 28, 10318, 9108, 5876, 4543, 3420, 2753, 2271, 1403, 1283, 2252, 2319, 1899, 1270, 1326, 1466, 1627, 1277, 1313, 1691, 1177, 562, 818, 1001, 1001, 854, 812, 690, 598, 430, 143, 31, 4, 5569, 6952, 5001, 4851, 3583, 2652, 1963, 1828, 2107, 2136, 1901, 1788, 1229, 1093, 1926, 2159, 1096, 742, 925, 1563, 1844, 1579, 1811, 2136, 2214, 1379, 1149, 967, 708, 368, 191, 126, -1
90, 159, 994, 1524, 2677, 3551, 3526, 3218, 3567, 3991, 4158, 4126, 3821, 3458, 3125, 2739, 2823, 2702, 2468, 2070, 1709, 1566, 1356, 1287, 859, 934, 1447, 934, 381, 184, 69, 23, 243, 268, 413, 628, 1184, 2464, 2925, 3615, 4314, 4785, 4769, 4700, 4572, 4095, 3656, 3518, 3358, 2771, 2339, 2039, 1834, 1543, 1201, 791, 613, 779, 1240, 768, 91, 17, 3, 0, 792, 664, 1039, 1559, 3059, 4039, 4137, 4629, 4467, 4071, 3653, 3138, 2893, 2460, 2094, 1803, 1573, 1175, 1158, 1623, 1441, 1271, 1876, 1955, 1585, 1764, 1861, 2489, 1224, 42, 2, 0, -1
298, 537, 676, 729, 581, 498, 514, 571, 681, 850, 1142, 1388, 1812, 2409, 3055, 3560, 4024, 4483, 5160, 5399, 5404, 5199, 4800, 3878, 2989, 1960, 1269, 826, 454, 234, 109, 47, 551, 689, 854, 825, 656, 554, 627, 740, 875, 1088, 1343, 1917, 2650, 3407, 4517, 5626, 6329, 6075, 5512, 5187, 4457, 3454, 2610, 1864, 1197, 786, 524, 332, 176, 94, 19, 1, 876, 433, 549, 741, 899, 952, 865, 898, 1089, 1282, 1626, 2085, 2549, 2943, 3642, 4883, 5986, 6703, 6173, 5555, 4635, 3638, 2404, 1624, 1059, 657, 362, 239, 115, 69, 5, 0, -1
1253, 2265, 1254, 1740, 4511, 5152, 4102, 3047, 3311, 2734, 2703, 2753, 2730, 2711, 2794, 2743, 2679, 2674, 2464, 2183, 1813, 1649, 1352, 1105, 913, 748, 573, 455, 347, 241, 236, 301, 261, 2357, 1712, 1268, 1143, 1645, 1983, 2419, 2879, 4004, 6576, 10993, 7642, 5545, 4750, 3650, 2151, 1562, 1034, 679, 443, 241, 194, 127, 60, 45, 93, 53, 26, 1, 0, 0, 329, 1326, 2078, 1609, 1444, 1870, 2354, 2869, 3595, 4519, 5109, 4806, 3804, 2558, 1988, 2958, 6694, 3431, 2881, 2696, 1973, 1524, 1094, 796, 545, 362, 192, 93, 36, 3, 0, 0, -1
13705, 2578, 908, 722, 515, 313, 217, 200, 491, 970, 1260, 1100, 1135, 980, 941, 1041, 1104, 1113, 1105, 1210, 1287, 1402, 1485, 1947, 2402, 4297, 5466, 9753, 5718, 120, 40, 11, 9700, 5048, 1468, 797, 607, 595, 437, 288, 204, 165, 180, 214, 543, 1392, 1904, 1774, 1418, 1515, 1563, 1556, 1582, 1783, 2349, 2937, 4852, 4002, 7222, 6686, 2683, 56, 12, 4, 11943, 3930, 1119, 819, 622, 305, 195, 182, 141, 170, 177, 201, 205, 204, 221, 234, 269, 312, 405, 550, 1182, 3636, 4744, 5050, 5717, 5916, 8402, 6400, 2216, 57, 8, 4, -1
17, 58, 101, 166, 273, 531, 749, 815, 2025, 6688, 7178, 7975, 4876, 2176, 1589, 1441, 1483, 1428, 1412, 1216, 1070, 1138, 1447, 1673, 2367, 3332, 3590, 3631, 2341, 1802, 685, 263, 15, 98, 114, 182, 401, 646, 797, 866, 1462, 3953, 8462, 10545, 5630, 2064, 1590, 1575, 1572, 1422, 1218, 1126, 1379, 1661, 2150, 3282, 3852, 3729, 2355, 1814, 1091, 340, 96, 49, 255, 344, 614, 698, 628, 761, 1123, 1492, 1621, 1953, 2428, 10527, 12623, 2538, 1311, 1281, 1350, 1481, 1456, 2205, 3420, 5600, 5115, 2929, 1206, 349, 154, 53, 18, 3, 0, 0, -1
0, 0, 0, 1, 1, 1, 16, 40, 157, 338, 563, 995, 3199, 5729, 11673, 1213, 1166, 1367, 1562, 1640, 1758, 1941, 2609, 3077, 3916, 4599, 5476, 4064, 3722, 3102, 1274, 337, 0, 0, 0, 0, 1, 2, 10, 32, 122, 310, 490, 696, 957, 2230, 3755, 11241, 4497, 1207, 1287, 1667, 1666, 1900, 2300, 2977, 3683, 4601, 5743, 4729, 4170, 3446, 1452, 365, 0, 0, 0, 0, 1, 2, 18, 52, 139, 310, 554, 641, 756, 877, 1214, 2509, 3768, 12762, 2868, 1556, 2048, 2200, 3092, 4315, 5405, 7246, 5541, 4316, 2446, 667, 201, 32, -1
79, 63, 439, 795, 701, 911, 943, 568, 979, 1385, 2204, 1952, 2369, 1905, 3063, 2926, 3506, 2902, 2968, 2048, 1361, 1525, 1766, 2178, 2695, 2885, 2974, 2983, 2567, 1859, 1630, 8407, 55, 10, 12, 21, 14, 21, 21, 29, 74, 492, 1015, 1076, 1303, 839, 2423, 2416, 3211, 3438, 3945, 3413, 3646, 3559, 2826, 2135, 2155, 3167, 2934, 3673, 3983, 2416, 2430, 8784, 75, 16, 24, 18, 23, 31, 36, 38, 50, 66, 78, 102, 141, 236, 389, 906, 2268, 5169, 7889, 7257, 7059, 7664, 6051, 5877, 4201, 4155, 4036, 1303, 311, 58, 9, 0, -1
77, 350, 963, 2431, 4222, 6191, 12869, 14566, 3362, 1250, 917, 1670, 2643, 1822, 1264, 1335, 1700, 2186, 3734, 1471, 294, 107, 46, 40, 15, 7, 1, 3, 0, 0, 0, 0, 4, 3, 2, 22, 182, 710, 1696, 3302, 4862, 6378, 13294, 12131, 2626, 1179, 859, 735, 1339, 2174, 2080, 1562, 1238, 1558, 3611, 2564, 1040, 222, 88, 45, 14, 6, 6, 4, 0, 0, 0, 0, 5, 1, 3, 53, 236, 741, 1673, 2592, 3603, 4098, 5016, 6714, 11592, 7002, 2355, 1115, 799, 747, 839, 879, 1628, 2418, 1882, 2073, 3773, 2877, 570, 252, -1
4803, 4484, 3701, 5509, 10197, 5307, 5587, 5966, 5222, 4218, 2829, 1914, 1606, 1439, 1100, 791, 448, 239, 94, 52, 17, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1, 17, 33, 121, 661, 1979, 3266, 4531, 2744, 1780, 1792, 2692, 6948, 13664, 11992, 5820, 2348, 1800, 1384, 892, 571, 266, 126, 67, 27, 6, 7, 1, 0, 0, 0, 0, 1, 69, 51, 143, 554, 1627, 3507, 5169, 5623, 7681, 4447, 2537, 2016, 1662, 1374, 1244, 1257, 1418, 1468, 1397, 1414, 1336, 1112, 887, 952, 2291, 4112, 5919, 3758, 487, 20, 4, 0, -1
1001, 2555, 4105, 4095, 3521, 3780, 3772, 3291, 2514, 1590, 948, 556, 372, 305, 291, 371, 462, 646, 1005, 1773, 2862, 4544, 4601, 4560, 4127, 3192, 2257, 1265, 927, 196, 44, 8, 219, 711, 1724, 2483, 3472, 3856, 3281, 3376, 3573, 3192, 2530, 1753, 1027, 556, 344, 202, 214, 398, 735, 1554, 2566, 3853, 4504, 4770, 5426, 4921, 2453, 892, 741, 137, 54, 19, 7, 65, 141, 122, 147, 186, 389, 998, 1888, 2641, 2991, 4395, 4650, 4154, 3703, 2582, 1623, 843, 521, 550, 820, 1737, 4286, 5586, 7177, 5690, 3142, 2049, 2148, 189, 67, 49, -1
1790, 2002, 2531, 13853, 7431, 5449, 4627, 3461, 2834, 2350, 2214, 1730, 1466, 1264, 1153, 1057, 894, 859, 838, 864, 902, 862, 924, 887, 781, 651, 489, 380, 365, 282, 254, 92, 77, 185, 348, 527, 1171, 2328, 2979, 2912, 14739, 8323, 5252, 3634, 2722, 2265, 2168, 1586, 1465, 1135, 1066, 1005, 891, 885, 912, 903, 973, 951, 949, 795, 681, 487, 394, 828, 0, 0, 5, 15, 84, 238, 457, 662, 1159, 2244, 3355, 3024, 3039, 4172, 5950, 14908, 6426, 3244, 2407, 1720, 1424, 1175, 1147, 1112, 1294, 1339, 1337, 1151, 705, 506, 415, 822, -1
118, 500, 997, 1300, 1022, 953, 902, 1050, 1734, 2110, 1820, 1892, 1999, 1907, 1942, 1940, 1966, 1944, 1840, 2101, 2124, 2128, 2332, 2370, 2656, 3151, 3425, 3970, 9805, 2859, 540, 139, 197, 947, 1170, 1112, 880, 872, 1089, 1991, 2567, 2318, 2107, 2148, 2073, 2118, 1959, 2043, 2017, 2017, 1982, 1959, 1863, 1850, 2031, 2219, 2605, 3044, 2888, 4342, 9494, 1469, 153, 12, 745, 1572, 1640, 1340, 1129, 880, 783, 753, 770, 887, 871, 897, 882, 992, 1297, 1598, 1715, 1868, 1836, 2115, 2379, 2494, 3284, 4521, 5684, 4924, 4288, 6464, 6119, 653, 124, 32, -1
132, 823, 3022, 3495, 4083, 4751, 4553, 3483, 2650, 2192, 1910, 1758, 1739, 1851, 1881, 2139, 2333, 2368, 2279, 2110, 1918, 1987, 1848, 1851, 1843, 2218, 1757, 1201, 754, 406, 160, 41, 2629, 1813, 2394, 3149, 4085, 4292, 3884, 2931, 2301, 2015, 1798, 1722, 1728, 1862, 1963, 2148, 2373, 2422, 2307, 2069, 1958, 1929, 1821, 1839, 1918, 2143, 1732, 1098, 701, 358, 123, 31, 2399, 2526, 3036, 3905, 4243, 3869, 3142, 2476, 2041, 1835, 1669, 1673, 1571, 1648, 1810, 1929, 2133, 2160, 2172, 2086, 1867, 1837, 1793, 1717, 1698, 1830, 2087, 2038, 1465, 612, 201, 68, -1
3932, 8875, 4194, 2426, 1592, 2473, 2136, 1780, 1667, 1324, 824, 745, 710, 729, 768, 969, 1303, 1839, 2629, 3378, 3719, 3562, 3191, 2759, 2284, 1795, 1352, 1108, 770, 433, 191, 79, 916, 3902, 6942, 5476, 3299, 2430, 1683, 1597, 1607, 1331, 1376, 1867, 2609, 3327, 3135, 3371, 3752, 3863, 2901, 2282, 2065, 1687, 1367, 815, 572, 357, 356, 387, 205, 52, 7, 0, 3514, 1523, 968, 915, 1079, 1593, 2056, 2385, 2873, 3866, 6927, 8277, 7189, 5383, 3854, 2514, 1794, 1424, 997, 821, 547, 279, 430, 738, 775, 626, 577, 729, 703, 163, 17, 0, -1
403, 49, 2503, 13409, 5399, 2398, 1297, 802, 580, 409, 366, 441, 557, 669, 773, 680, 688, 713, 825, 799, 1078, 1370, 1607, 2022, 2450, 2790, 2708, 2838, 2479, 2237, 1669, 8528, 279, 144, 95, 66, 64, 98, 371, 780, 2388, 14251, 7447, 1610, 717, 702, 782, 745, 676, 819, 839, 1040, 1441, 1881, 2360, 2934, 3349, 3167, 2992, 2497, 1709, 1325, 1653, 6315, 128, 38, 71, 196, 106, 162, 57, 91, 235, 485, 724, 1082, 1282, 1644, 1945, 1556, 3840, 10016, 5342, 2634, 1004, 886, 1165, 1571, 1921, 2456, 3089, 3391, 3483, 2934, 2609, 9393, -1
25451, 4027, 1563, 1027, 918, 830, 748, 743, 739, 694, 643, 557, 552, 558, 556, 541, 539, 622, 648, 794, 1096, 1390, 1655, 1484, 1288, 1303, 1558, 2702, 7555, 2008, 552, 195, 773, 754, 1164, 2895, 6148, 3092, 1106, 1003, 2528, 3697, 3004, 3040, 3134, 2557, 2102, 1981, 1420, 804, 682, 836, 1145, 1358, 1581, 1446, 1402, 1439, 1751, 2955, 7843, 1522, 312, 62, 8, 30, 77, 202, 357, 590, 574, 538, 502, 431, 522, 718, 872, 1228, 1988, 3446, 5390, 1886, 1119, 1254, 1441, 1353, 1573, 1889, 1797, 2200, 3584, 5263, 19993, 3402, 705, 604, -1
3139, 5904, 5436, 6524, 5444, 3431, 2203, 1502, 1107, 1084, 1053, 1159, 1290, 1520, 1695, 2190, 6482, 5160, 2058, 1479, 1212, 919, 723, 618, 603, 496, 348, 256, 219, 139, 86, 57, 67, 846, 5303, 7506, 4201, 2096, 3193, 4064, 2890, 2323, 1815, 1333, 1258, 1268, 1621, 1864, 2120, 2092, 1815, 2680, 6793, 3677, 1434, 786, 533, 577, 469, 366, 224, 140, 99, 83, 4, 28, 265, 3452, 6043, 5559, 3097, 1216, 685, 635, 857, 2553, 3061, 2844, 2581, 2062, 1603, 1470, 1496, 1907, 2162, 2397, 2143, 1457, 1154, 1645, 5210, 6157, 843, 417, 291, 242, -1
21, 35, 111, 259, 845, 2747, 2257, 2956, 2625, 5374, 3348, 6058, 5723, 3648, 2877, 2208, 1415, 852, 746, 1206, 1239, 608, 463, 390, 331, 304, 349, 488, 619, 6176, 9101, 157, 19, 38, 110, 259, 839, 2745, 2264, 2931, 2613, 5337, 3362, 5422, 5492, 3366, 3230, 2109, 2055, 1413, 1014, 764, 382, 182, 143, 943, 913, 644, 467, 593, 888, 6893, 8074, 32, 28, 40, 139, 305, 953, 2762, 2742, 3925, 4222, 7408, 6684, 7234, 4024, 2038, 1364, 899, 713, 450, 264, 174, 100, 50, 43, 43, 94, 114, 161, 274, 764, 9382, 8045, 98, -1
304, 196, 417, 1134, 5070, 4872, 3642, 3455, 4301, 3400, 4195, 3679, 1941, 1219, 949, 956, 935, 798, 827, 843, 762, 951, 1037, 1253, 1671, 2720, 3759, 3955, 3288, 2604, 395, 8, 255, 1, 0, 3, 55, 384, 572, 582, 1539, 6642, 3602, 3481, 3040, 3924, 3824, 3445, 3853, 1980, 1488, 1275, 1234, 1179, 969, 1224, 1515, 1946, 3118, 4000, 4055, 3274, 2593, 484, 200, 56, 0, 1, 1, 4, 51, 78, 474, 682, 468, 242, 127, 962, 6928, 3822, 3232, 2190, 2826, 3695, 4042, 3534, 4630, 3176, 2794, 4069, 6943, 5246, 3555, 1275, 179, 54, -1
5951, 2561, 2771, 2555, 2501, 2602, 2761, 3065, 3892, 3739, 3260, 3010, 2840, 2803, 2603, 2563, 2253, 2071, 1782, 1420, 1210, 880, 647, 483, 394, 449, 918, 884, 681, 665, 795, 527, 18, 284, 836, 1101, 1281, 1361, 1505, 1806, 2105, 2425, 2751, 3204, 3983, 4718, 4815, 5220, 5638, 4810, 4049, 3202, 1682, 1326, 997, 703, 430, 350, 321, 497, 1108, 885, 819, 1306, 0, 6, 64, 327, 658, 932, 1092, 1272, 1355, 1557, 1771, 1947, 2116, 2205, 2247, 2202, 2322, 2446, 2792, 3032, 3265, 3780, 4755, 5666, 5862, 4735, 1539, 543, 330, 309, 499, 3910, -1
7845, 2188, 3117, 4096, 5861, 6787, 6169, 5439, 4592, 3552, 2440, 1711, 1250, 1099, 981, 835, 792, 743, 675, 690, 651, 621, 627, 617, 447, 430, 382, 349, 253, 165, 88, 44, 477, 1593, 3430, 4324, 4181, 4524, 4924, 5492, 8086, 6930, 4287, 3090, 2678, 1846, 1541, 1432, 1258, 1009, 793, 680, 571, 369, 312, 281, 341, 305, 367, 283, 106, 19, 6, 1, 2727, 3667, 5601, 6924, 5907, 4841, 4105, 3297, 2482, 1757, 1321, 1171, 1099, 979, 940, 858, 1051, 2286, 2892, 2225, 1700, 1265, 1004, 1106, 1153, 1237, 1277, 529, 66, 36, 18, 15, -1
0, 0, 9, 49, 358, 817, 2222, 3769, 5592, 6145, 6109, 4659, 3632, 2922, 2263, 1993, 2213, 1999, 1898, 2090, 2002, 1513, 1063, 1033, 1086, 1309, 1534, 1557, 1380, 1368, 1546, 1406, 0, 0, 0, 37, 487, 856, 1908, 2628, 3912, 3963, 4091, 3979, 4378, 2881, 2094, 1554, 1422, 1284, 1175, 1136, 1797, 2956, 3355, 3529, 3374, 2536, 2227, 1446, 786, 735, 1581, 3429, 0, 0, 0, 7, 176, 693, 1615, 2701, 4039, 4639, 4940, 4737, 4330, 3929, 4735, 3561, 1812, 914, 391, 111, 35, 28, 30, 33, 29, 26, 39, 41, 51, 67, 293, 21534, -1
6368, 6369, 4430, 3828, 3813, 3513, 3008, 2679, 3079, 3896, 5105, 6902, 5534, 3266, 1490, 657, 320, 208, 161, 114, 75, 61, 66, 54, 46, 35, 45, 44, 40, 43, 57, 230, 47, 1342, 1871, 1762, 1997, 2720, 4268, 4634, 5166, 4640, 3424, 2553, 1849, 1721, 2026, 2393, 2713, 2518, 2952, 4195, 3417, 3022, 1919, 991, 500, 189, 120, 90, 61, 54, 50, 332, 1675, 1664, 1540, 1857, 2267, 3045, 3180, 3868, 4569, 4084, 3599, 2382, 1964, 1323, 917, 739, 751, 804, 955, 1313, 1584, 1358, 966, 1231, 1839, 2306, 2829, 3264, 3410, 3365, 652, 236, -1
3685, 4693, 3284, 2582, 2875, 4196, 8163, 6681, 4714, 6254, 4783, 4164, 2704, 2924, 1547, 301, 254, 260, 256, 219, 205, 153, 123, 86, 60, 67, 95, 96, 72, 25, 13, 2, 71, 713, 1423, 1992, 2678, 4139, 3483, 3482, 5359, 10417, 6630, 4753, 5791, 5475, 5752, 1334, 332, 349, 311, 247, 187, 140, 79, 81, 122, 88, 67, 27, 10, 3, 1, 0, 4, 286, 1058, 2118, 3076, 3776, 2829, 2279, 2913, 3397, 7206, 9138, 4647, 2439, 3117, 6756, 7648, 899, 336, 331, 321, 242, 183, 123, 123, 125, 91, 46, 22, 5, 2, 0, -1
1667, 2054, 2597, 2722, 2949, 2929, 2853, 2339, 2031, 1914, 7061, 5506, 4109, 3388, 2410, 2749, 1677, 1008, 966, 1268, 1851, 2180, 1474, 1188, 930, 668, 514, 501, 588, 841, 546, 58, 583, 1579, 3168, 3717, 3643, 3290, 2517, 1967, 1347, 1310, 1335, 1266, 1203, 4954, 6240, 4937, 3424, 3315, 2204, 1064, 1248, 1633, 2053, 1589, 1237, 986, 708, 521, 518, 749, 938, 293, 1639, 2784, 4075, 3952, 3062, 2420, 1814, 1323, 1086, 1038, 1231, 1226, 1033, 899, 842, 819, 946, 7046, 7296, 5554, 3579, 1433, 1872, 1913, 1346, 1118, 824, 636, 518, 718, 1059, 435, -1
1280, 1396, 1568, 1337, 1421, 1634, 2149, 2532, 2294, 3734, 8001, 8504, 6039, 4101, 1893, 1245, 1124, 1252, 1408, 1772, 1826, 1926, 2223, 2126, 1134, 694, 428, 250, 151, 74, 18, 2, 52, 209, 763, 1654, 1666, 1350, 1398, 1634, 1967, 2334, 2107, 1676, 1911, 2996, 4422, 5164, 10472, 6357, 2158, 1221, 1372, 1620, 1844, 1867, 2201, 1989, 1228, 844, 505, 295, 157, 103, 58, 176, 623, 1081, 1881, 1703, 1520, 1756, 2099, 1884, 1486, 1326, 1379, 1629, 2200, 3303, 5014, 4321, 2335, 1512, 1753, 9603, 7360, 2367, 2628, 2095, 1186, 595, 346, 188, 83, 46, -1
5043, 6666, 7335, 6735, 4945, 2952, 1834, 1176, 847, 552, 401, 318, 301, 288, 329, 289, 1009, 2515, 2175, 2101, 2427, 3324, 3187, 2934, 2699, 2647, 370, 71, 32, 25, 7, 2, 177, 1826, 6809, 11120, 8089, 4494, 2308, 1344, 896, 666, 456, 359, 292, 289, 295, 305, 315, 489, 1478, 2918, 3144, 2684, 4038, 3442, 3275, 2613, 1241, 78, 50, 28, 13, 5, 57, 469, 2836, 7105, 9461, 7832, 4727, 2367, 1305, 758, 523, 432, 345, 281, 265, 261, 232, 263, 282, 285, 265, 300, 370, 2733, 4528, 5152, 5753, 4866, 1309, 98, 39, 37, -1
